Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037103102,1031.02,4283,2.498833139,1620,3,1041,3.77,3488,45.7,38,988,46.2,2460,46.2,1260,1429,23.9,18.8,4.5,23.3,9.8,930,3.1,7.5,3.6,3.7,13.7,19,15.4,21.9,6.9,5.3,74318,82727,69129,78664,4156,2776,66.8,37.5,20.7,4.198556743,5.619318186,-1.449494949,1.712121212,5.822023966,3614,2823,32,667,1500,1076,1.030558229
6037103200,1032,5477,2.420238621,2173,2.76,1342,3.44,4842,42,33.4,1914,40.1,2815,43.8,1776,1143,22.1,16.3,7.7,24.1,16.4,2622,7.6,8.8,12.4,11.8,6.5,13.5,11.6,23.9,2.9,1,60474,65495,76435,86515,6026,3396,56.4,47.9,16.2,4.206025341,5.673373943,-1.400612472,1.826002227,5.856158007,3770,3027,156,541,2263,1641,0.908894789
6037103300,1033,4408,3.110797459,1204,2.72,799,3.16,2613,55.5,28.1,299,48.5,2340,56.1,981,857,24.5,30.1,11.7,41.8,18.6,823,3.2,3.8,2.6,4.6,16.8,14.9,11.6,10.2,13,19.3,85676,119199,98065,117831,2631,1899,72.2,46.4,25.6,4.27581805,5.579892794,-1.525529265,1.611457036,5.768971718,2755,2507,2,133,494,328,1.67540859
6037103400,1034,6175,2.437820766,2399,2.74,1515,3.53,4899,49.6,31.7,1149,45.3,3580,48.8,1961,1989,32.7,19.6,6.8,26.5,12.7,1779,4.7,3.6,11,11.5,7.7,16.3,15.5,16,6.7,7.1,62487,83546,61698,72348,5800,3978,68.6,40.2,21.9,4.246333327,5.595162129,-1.438631791,1.610328638,5.783233658,5372,4360,162,411,1325,729,1.064655172
6037104103,1041.03,2897,3.388304094,790,4.93,689,5.22,2463,46.5,40,2287,45.3,216,38,1112,823,17.5,9.2,3.5,12.7,6.6,1589,1.5,1.4,3.5,9,10.9,25.9,19.5,20.6,7,0.6,71167,79120,65270,71654,2636,1724,65.4,33.6,10.7,4.226884024,5.644749587,-1.381984036,1.684150513,5.902845324,1077,161,494,375,2496,1799,1.099013657
6037104105,1041.05,3934,2.536428111,1527,3.82,1341,4.05,3425,43.5,44.1,3452,41.5,346,39.6,1473,1204,14.3,10.8,5.6,16.4,26.7,3417,6.9,13.2,17,9,12.3,15.6,13.9,10.3,0.3,1.5,37792,50707,41714,53546,3798,2501,65.9,27.8,10.3,4.233008097,5.535754086,-1.50286533,1.518147087,5.619756588,1177,221,515,429,4494,2516,1.03580832
6037104108,1041.08,3414,2.402533427,1358,3.62,950,4.38,2994,40.8,39.9,2935,45.3,187,31,1383,926,16.6,12,1.6,13.5,18.7,2901,7.9,9.6,12,7.8,18.5,24.3,8.4,10.5,1,0,45417,50046,46875,51989,4037,2406,59.6,28.7,6.6,4.24879721,5.635737303,-1.375634518,1.675126904,5.803168602,852,213,464,145,4543,2480,0.845677483
6037104124,1041.24,3626,2.891547049,1240,3.28,977,3.44,2969,50.1,35.9,1872,51.8,1163,43.5,1287,1016,26.2,23.6,6.7,30.3,11.2,1355,0,3.5,6.9,7.6,12.3,14.3,19.4,24.8,5.2,6.2,81935,87977,73750,75355,2940,2000,68,41,21.7,4.186908236,5.610051094,-1.328855454,1.508866201,5.746320353,2012,1287,550,148,2266,1678,1.233333333
6037104203,1042.03,2945,2.689497717,1034,4.67,860,4.84,2709,47.6,42.4,3089,49.7,23,0,1537,1065,11.4,4.5,0.5,5,22.4,3053,3.6,7.3,12.1,15.9,11.7,29.1,10.5,8.7,1.2,0,49107,53390,35556,43986,3021,1830,60.6,27.4,3.3,4.223018703,5.596815933,-1.502995806,1.55602157,5.73859083,587,28,303,201,4025,2647,0.974842767
6037104204,1042.04,2120,2.819148936,704,4.13,592,4.33,2275,38.1,43.2,1907,41.1,357,17.6,878,625,14.3,7.3,3.2,10.5,28.8,1813,3.6,6.3,24.7,4.8,18.3,10.9,10.5,11.1,6.7,3.1,41364,61841,44453,69870,2654,1647,62.1,33.1,8.5,4.243011516,5.562331704,-1.546783626,1.619883041,5.732484215,924,359,240,248,2704,1578,0.798794273
6037104310,1043.1,2878,3.101293103,858,6.01,793,5.58,3271,40.5,45.3,3644,42.4,46,65.2,1434,1040,8.9,3.9,0.6,4.5,21.5,2908,7.3,6.1,11.8,8.9,17.1,18.4,9.3,17.1,2.3,1.6,48529,61990,50350,61227,3303,1954,59.2,32.5,4,4.261666329,5.580544874,-1.393627955,1.529804728,5.74051434,401,68,307,0,4324,2802,0.871329095
6037104320,1043.2,3076,2.478646253,1164,4.55,900,5.27,3574,36.5,48.5,3955,38.7,88,18.2,1701,1173,16.5,5,2,7,20.5,2949,9.3,7.2,10.1,16.8,12.7,14.3,13.1,12,4.4,0,43246,54603,50341,58495,4265,3005,70.5,30.4,3.7,4.239454005,5.592586094,-1.509803922,1.664799253,5.776745925,352,54,220,65,5431,2434,0.721219226
6037104401,1044.01,2041,2.773097826,705,5.26,608,5.48,2127,48.9,41.6,2740,48.4,51,80.4,1068,745,10,5.1,0.8,5.9,23.7,1873,7,5.1,7.9,9.6,16.5,9.2,25.1,15.6,3,1,60469,65966,59211,63908,2129,1299,61,30.2,3,4.315498325,5.621443607,-1.454248366,1.604575163,5.830723202,63,45,11,0,3227,2712,0.95866604
6037104403,1044.03,1692,2.67721519,632,4.62,557,4.63,1905,48.3,36.5,2263,48,80,62.5,886,577,11.1,10.6,0.5,11,31.5,1550,0.6,8.7,30.5,4.4,13.3,17.4,10.9,9.8,2.2,2.1,43333,53997,44954,48170,2218,1414,63.8,29.6,7.9,4.318272389,5.530338113,-1.511272727,1.542545455,5.664033788,170,146,5,19,3098,1628,0.762849414
6037104500,1045,1857,2.738938053,615,4.95,525,4.88,1780,38,49.9,2356,37.7,25,68,825,636,11,2.7,0.8,3.5,24.4,1483,0,10.2,13.3,12.5,17.4,13.8,24.4,7.2,1.1,0,47120,56627,49074,54165,2339,1601,68.4,27.5,2.9,4.233177592,5.561187481,-1.459376071,1.519369215,5.697966274,109,100,0,0,2961,2266,0.793929029
6037104704,1047.04,3003,2.551401869,1114,3.98,928,4.18,2560,33.7,50.3,2438,39.3,199,32.2,1103,872,11.3,9.3,5.2,14.4,24.6,2725,7.9,2.5,8.3,14.4,16.2,26.9,10,10,2.4,1.5,50346,57089,51316,57888,2652,1825,68.8,28.8,10.3,4.24735344,5.662558886,-1.375457875,1.601648352,5.874705056,976,218,577,149,3119,1941,1.132352941
6037104810,1048.1,3254,3.066918002,1044,5.55,1011,5.36,3770,40,46.3,4255,39.2,179,63.1,1769,1043,15,4.5,1.3,5.8,20.9,2475,1.7,0.6,2.9,12.5,19.5,26.3,20.9,8.7,6.8,0,65167,70914,62150,61085,3610,2401,66.5,28.9,2.7,4.303609979,5.556431803,-1.409948542,1.563636364,5.677196511,307,162,44,92,4943,3232,0.901385042
6037104821,1048.21,2123,2.739354839,766,4.29,666,4.45,1981,40.4,44.8,2192,42.4,169,33.7,990,708,18,7.3,3.1,10.4,19,2164,1.4,6.3,15.5,13.1,15.3,26,13.3,4.2,2.1,2.9,48571,61894,49071,55245,2630,1796,68.3,29,6,4.390584383,5.483620923,-1.608006672,1.537114262,5.614882909,154,80,52,16,3266,2223,0.807224335
6037104822,1048.22,1320,2.0657277,614,4.19,457,4.72,1474,38.2,48.2,1681,37,51,31.4,960,518,13.4,6.4,1.8,8.2,29.8,1563,4.9,13.8,10.9,10.9,11.4,19.4,22.8,4.4,0,1.5,49063,54468,34796,37219,1391,877,63,33.9,7,4.2605969,5.608424431,-1.429048414,1.652754591,5.808819597,193,78,5,110,1838,1234,0.948957584
6037106010,1060.1,3061,3.129856851,923,3.24,755,3.49,1953,43.4,42.1,1604,39.3,473,50.5,901,631,19.5,14.4,7.8,22.2,23.6,1174,3.3,3.5,11.4,17.1,5.9,10.8,17.4,21.6,4.4,4.7,73177,77531,74495,90112,2229,1455,65.3,38,12,4.15375827,5.627235715,-1.437139562,1.798539023,5.810320822,866,630,56,90,1770,1067,1.373261552
6037106020,1060.2,4700,3.203817314,1428,4.39,1216,4.72,3955,46.3,34.3,3962,44.8,780,52.1,1469,1483,21.4,9.7,6.7,16.5,9.3,2663,1.9,0.6,2.7,4.6,25.1,20.4,21.9,12.8,8,2,69128,79297,82600,91067,3915,2597,66.3,34.4,12.9,4.225952701,5.587237204,-1.504288597,1.550454087,5.725938454,1476,734,239,213,4436,1883,1.200510856
6037106111,1061.11,4713,3.354448399,1359,3.54,1107,3.87,3166,46.2,37.8,2561,40.3,924,52.7,1218,1284,21.9,17.3,7,24.3,11.6,1028,2,3.9,4.6,5.3,15.4,16.2,11.2,24.5,13.7,3.2,82386,88526,79549,86844,3574,2416,67.6,41.3,18.2,4.250208567,5.581704061,-1.530647682,1.683799271,5.714688738,1680,1073,117,313,2666,1688,1.318690543
6037106112,1061.12,5016,3.28057554,1508,3.88,1350,4.05,3670,48.2,39.2,3192,46.5,887,47.9,1501,1310,18.9,17.7,5.5,23.2,16.1,2099,5.9,2,6.8,3.9,15.6,18,13.6,23.7,8.7,1.7,71643,81254,77957,79848,4174,2773,66.4,35.5,18.5,4.221274251,5.608076094,-1.463761672,1.57981325,5.79417955,1480,780,54,578,4342,3143,1.201724964
6037106113,1061.13,3143,3.291099476,924,3.6,791,3.75,2222,50.7,34.8,1994,52,454,50.2,970,666,19.1,18.2,4,22.1,9.2,977,1.3,4,6.3,4.4,11.7,30.8,14.1,18.9,4.1,4.3,68661,79339,65016,67045,2586,1596,61.7,31.9,11,4.220659238,5.635077511,-1.534970469,1.816599316,5.853712807,713,392,63,255,2918,1732,1.215390565
6037106114,1061.14,3701,2.247115968,1526,3.86,1323,3.95,3389,39.9,42.1,3642,39.7,352,26.1,1584,1390,16.7,11.3,4,15.3,22.1,3161,3.8,6.4,13.7,10.6,21.8,18.6,13.2,8.8,2.6,0.5,46985,56271,44629,55527,4042,2801,69.3,29.8,8.5,4.334523286,5.536320148,-1.529340348,1.548563335,5.690576997,1110,558,289,157,4452,2850,0.915635824
6037106403,1064.03,2488,2.947867299,764,4.64,688,4.86,2223,45.8,41.6,2510,46.3,264,28.4,983,815,16.3,3.9,1.8,5.6,5.3,1687,3.1,0.8,8.8,6,18.7,34.8,12.7,12.8,2.2,0,58704,64307,58750,62081,2464,1232,50,37.1,7.4,4.246978534,5.583388114,-1.486314625,1.57174454,5.710421375,451,331,0,104,2697,1917,1.00974026
6037106405,1064.05,2805,2.37913486,1085,3.51,823,3.81,2253,45.5,39.3,2080,52.3,399,7.5,928,739,19.4,7.5,3,10.4,33,1747,4.8,6.5,19.4,9.5,10.8,21.4,15,11.2,1.5,0,45341,52222,50742,60125,2372,1720,72.5,34,15,4.274862152,5.593029937,-1.406413994,1.564431487,5.746838151,709,247,193,269,2493,1257,1.182546374
6037106406,1064.06,4752,2.918918919,1561,3.51,1202,4.14,3561,51.4,35.6,2661,54.8,1082,48.5,1458,1582,25.1,17.8,5.4,23.2,7.5,1546,4,1.2,5.9,7.4,18.5,19.1,13,18.3,11.1,1.5,68671,79694,66844,74526,4333,3197,73.8,37.1,17,4.231910427,5.622150207,-1.493816254,1.635159011,5.779142896,1661,933,193,408,3381,1631,1.096699746
6037106407,1064.07,1672,1.827322404,798,3.37,567,3.86,1746,33.5,43,1334,39.1,499,19.2,507,666,17.4,9.7,2,11.7,25.5,1667,8.6,9.6,24.6,10.2,14.9,13.8,8.8,3.5,5.4,0.6,33696,46823,34054,33525,1881,1022,54.3,34.3,4.9,4.242554781,5.589763734,-1.503355705,1.540268456,5.717050711,767,441,171,131,1905,1112,0.888888889
6037106510,1065.1,4857,2.956177724,1528,3.12,1139,3.52,3177,46.1,41.9,2719,43.6,899,48.8,1405,1219,17.7,21.4,7.1,28.5,10.1,896,4.8,2,4.8,8.3,14.8,14.3,16.3,26.8,4.2,3.8,82870,85267,69183,102274,3896,2583,66.3,29.2,17.8,4.224848224,5.583837249,-1.432379944,1.551553672,5.781200214,1493,865,253,325,3527,2326,1.246663244
6037106520,1065.2,3962,2.844221106,1354,4.34,1134,4.72,3728,40.7,44.5,3859,39.9,675,44.6,1716,1058,16.8,5.8,2.5,8.3,21.3,2302,3,9,9.9,8.6,11.3,22.1,11.2,18.6,2.4,3.8,60857,69709,55431,64725,4202,2779,66.1,33.5,4.9,4.288253235,5.555986689,-1.535815003,1.5,5.692672214,784,697,16,71,4513,3348,0.942884341
6037106603,1066.03,4060,4.084507042,978,3.29,867,3.47,2167,62.3,28.3,400,60.3,1541,62.9,865,792,18.7,31.1,22.9,54,2,368,2.6,0.4,1,4.2,8.4,13.1,24.1,20.2,15.6,10.3,94695,110498,105139,122703,2702,1765,65.3,43.8,31.1,4.233422552,5.649928624,-1.37755102,1.623469388,5.818091326,2565,1723,158,596,635,332,1.502590674
6037106604,1066.04,3072,2.509803922,1149,4.02,857,4.58,2780,42.4,42.5,2868,44.2,415,28.2,1278,928,24.5,9,3.2,12.2,26.3,2168,5.7,7.3,13,6.8,16.5,19.7,11.2,12.5,5.7,1.6,51250,63183,52727,58498,2945,1893,64.3,29,7.8,4.262267275,5.61742726,-1.442800789,1.678254438,5.794648106,696,406,0,254,3953,2616,1.043123939
6037106641,1066.41,2963,3.708385482,720,2.97,629,3.19,1577,65.1,25.7,188,37.2,1179,70.1,657,571,17.2,34.4,24.2,58.6,3,144,1.1,0.8,2.4,2.6,4.3,17.6,14.6,21,15,20.6,110000,142582,106418,115030,1819,1272,69.9,47.5,31.1,4.23802551,5.654345265,-1.43625,1.68625,5.881699464,1926,1364,5,461,201,133,1.628916987
6037106642,1066.42,3736,3.35971223,1112,3.02,904,3.4,2485,57.1,32.9,681,49.9,1694,60.7,1006,830,27.6,21.4,13.9,35.3,2.7,246,1.3,3.1,4,1.9,5.1,17,21.8,22.1,16,7.6,95625,115026,76908,93507,2636,1734,65.8,41.8,19.8,4.261837385,5.614683652,-1.47696669,1.561658398,5.735228038,2591,1768,195,349,886,645,1.417298938
6037106643,1066.43,5365,3.918918919,1336,3.55,1156,3.77,3375,55.5,33.5,428,61.9,2293,57.7,1325,1214,14.4,31.6,23.3,54.8,1.5,554,0.6,0.9,3,2.5,9.3,5.5,10.6,27.7,17.9,22,132639,154009,136147,154092,3591,2183,60.8,45.2,29.1,4.201786385,5.648818066,-1.378252168,1.627418279,5.836119674,3819,2447,510,595,514,394,1.49401281
6037106646,1066.46,3630,3.67781155,975,3.61,816,3.86,2679,46.1,33.4,982,46.6,1561,42.6,1004,1051,20.2,22.5,8.2,30.6,5.8,751,1.9,0.8,5.5,4.4,14.3,17.9,17,19.3,11.4,7.4,84250,97790,92138,103563,2937,2022,68.8,41,27.8,4.215101294,5.658015033,-1.383138021,1.620442708,5.836119097,2344,1572,28,665,1276,1178,1.235955056
6037106648,1066.48,2175,2.103481625,993,4.02,883,4.05,2289,42.9,42.7,2752,43.7,95,54.7,1186,784,15.6,6.2,1.4,7.6,30.9,2389,6.4,6.3,15,19.2,8.4,16.9,14.4,9.5,2.5,1.3,39063,54831,38542,52043,2915,1712,58.7,27.2,2,4.287861981,5.578385186,-1.458598726,1.554140127,5.749010179,318,156,12,77,4077,3144,0.746140652
6037106649,1066.49,2450,3.271028037,709,3.75,620,3.97,1756,50.8,38.2,1218,43.7,256,50,683,607,19.5,21.8,9.1,30.9,10.6,696,2.1,1,8.2,5.2,12.1,17.5,16.8,16.6,13.7,6.8,80417,92970,78654,98651,2008,1363,67.9,33,19.9,4.11312543,5.576625177,-1.338835397,1.346782821,5.775047297,969,358,18,572,1732,1384,1.220119522
6037107010,1070.1,2186,2.880105402,741,4.21,600,4.61,1920,41.8,42,2372,42.8,114,25.4,917,544,16.6,5.9,3,8.9,20,1440,6.9,6.6,6.3,10.3,17.9,15.5,20.8,10,4.3,1.3,53162,64751,69489,75826,2532,1537,60.7,32.7,6.4,4.269974124,5.556191951,-1.447589901,1.566947207,5.737522771,311,246,0,57,2864,1840,0.863349131
6037107020,1070.2,3934,3.021505376,1211,4.57,1097,4.74,3631,46.9,44.4,3886,46,215,53,1684,1188,14,13.9,2.9,16.8,19.4,2034,3.8,4.8,5.9,8.7,13.9,15.5,22.4,16.4,5,3.6,71086,86543,59635,64281,4005,2529,63.1,32.3,12,4.297450998,5.540896135,-1.446641791,1.515298507,5.691496355,771,307,16,352,4608,3290,0.98227216
6037108101,1081.01,2985,3.708074534,797,2.99,641,3.41,1775,64.9,22.8,318,41.5,1226,66.6,741,484,24.9,35,18,53,2.6,162,0.5,0,4.5,2.6,4.3,14.7,14.9,24.6,15.6,18.3,113750,146470,101728,146713,2117,1338,63.2,51.6,30.9,4.265657268,5.60384573,-1.414189837,1.57430489,5.808022486,2007,1245,95,529,300,223,1.410014171
6037108102,1081.02,4570,3.626984127,1208,3.06,1015,3.18,2605,55.7,26.6,274,52.2,1762,56.7,904,1007,12.1,34.8,24,58.8,6.9,711,3.1,0.6,6,3.4,8.2,16,16.7,24.3,11.3,10.3,91944,107021,97957,111580,3125,2032,65,43.4,32.6,4.256418338,5.581210102,-1.43396629,1.524215916,5.723306205,3387,1973,142,933,385,258,1.4624
6037108103,1081.03,4181,3.860572484,1049,3.15,929,3.4,2433,62.9,28,290,41.4,1838,60.2,1029,796,10.4,39.7,27.4,67.1,1.4,162,1,1.2,1.1,3.9,2.2,9.4,10.5,25.5,23.8,21.3,145724,159004,123000,149382,2858,1796,62.8,48.8,35.1,4.248433763,5.676380847,-1.367480643,1.46932698,5.870549631,3069,1874,151,983,231,231,1.462911127
6037108201,1082.01,6653,3.373732252,1941,3.01,1719,3.23,3971,67.9,18.2,271,49.1,1835,68.4,1519,1230,16.2,37.5,23.6,61.1,1.8,469,0.4,2.2,0.5,1.8,11,11.7,18.4,27,8,19,103004,135782,87841,113154,4290,2724,63.5,43.1,38.5,4.240167599,5.649658711,-1.371165029,1.604571887,5.861997384,5269,2326,379,2311,313,152,1.550815851
6037108202,1082.02,6515,2.751266892,2268,2.89,1712,3.43,4678,65.4,20.5,623,68.7,2027,69.3,1741,1435,23.1,34.5,18,52.5,7,931,7.8,3.6,4.5,8.1,3.3,7.5,9.5,24.8,10.1,20.8,116094,134893,115093,154722,3894,2405,61.8,37.5,39.5,4.235442452,5.663165729,-1.356479612,1.57408155,5.857319789,5084,2722,52,2165,495,307,1.6730868
6037109100,1091,2038,2.728246319,701,3.52,489,4.43,1888,46.7,31.9,1265,46.1,678,41.9,682,535,30.5,13.3,5.8,19.1,4.2,922,7.3,2.7,10.8,8.4,13.6,24.1,9.6,9.7,9,4.9,54777,85316,45724,56960,2026,856,42.3,45.6,7.9,4.212693568,5.649939348,-1.412611627,1.703116457,5.820444232,1053,804,0,249,1394,1050,1.005923001
6037109200,1092,3149,3.096361849,922,2.95,696,3.49,1897,55.7,27.8,724,55.2,992,47.3,878,626,23.8,23.6,13.1,36.6,7.7,463,0,2.8,10.2,6.3,12.6,19,9.8,26.1,6.9,6.3,73750,95132,73208,81138,2041,1424,69.8,37.1,26.7,4.226394566,5.566681181,-1.465233881,1.584386852,5.693937213,1496,1077,20,324,1260,607,1.542871142
6037109300,1093,3140,3.387270766,903,3.79,768,4.03,2400,49.6,35.7,1254,51,851,51.6,1007,848,21.3,20,6.6,26.7,5.5,1048,2.2,0.6,5.3,9.5,13.5,21.8,14.2,16.5,9,7.4,72716,88408,68958,83387,2555,1618,63.3,42,15,4.288479238,5.583790721,-1.46751269,1.523857868,5.755264554,1833,896,264,612,1553,1020,1.228962818
6037109400,1094,3290,2.971996387,1021,3.34,739,4.06,2327,46.4,33.1,2193,44.4,457,57.5,1035,711,18.2,10.5,6.7,17.1,13.7,900,7.7,0.6,12.5,11.9,14.9,13.6,14,19.3,1.6,3.9,53631,72691,56758,76515,2974,1955,65.7,35.9,11.1,4.204478709,5.599392165,-1.464127848,1.672220333,5.735375583,871,578,69,129,2841,1527,1.106254203
6037109500,1095,2706,2.480293309,1016,4.6,830,4.94,2721,44.9,41.6,3178,45.8,203,30.5,1158,1055,15.6,7.2,4.2,11.5,15,2122,5.7,8.5,13.1,6.9,11.8,28.8,6.9,14.1,2.3,2,51220,60941,59324,64449,3395,2319,68.3,30.8,6,4.26146284,5.598013283,-1.476004173,1.651017214,5.778199561,389,217,6,123,4376,3253,0.797054492
